ID,FINGER_POS_1,FINGER_POS_2,FINGER_POS_3,FINGER_POS_4,FINGER_POS_5,FINGER_POS_6,FINGER_POS_7,FINGER_POS_8,FINGER_POS_9,FINGER_POS_10,FINGER_POS_11,FINGER_POS_12
3982,0.066568695,0.051121477,0.10667656,0.06951299,-0.001022199,0.11565793,0.11590375,-0.05102591,0.11944082,0.07091515,0.14262992,0.0004538359
473,0.066562414,0.051131338,0.106686175,0.06944949,-0.0010223029,0.11567722,0.115845285,-0.05105688,0.11944825,0.070967264,0.14255744,0.00054341403
1741,0.06656847,0.05111994,0.10666852,0.06949345,-0.0010246122,0.11565713,0.11590594,-0.05102662,0.119450994,0.070928626,0.1426299,0.00046253722
1079,0.066559784,0.051125515,0.10669362,0.06950891,-0.0010087974,0.11566015,0.11585266,-0.051035203,0.11945801,0.0708833,0.14261688,0.0004357528
2255,0.066578925,0.05112507,0.10665616,0.06954244,-0.0010076641,0.11564961,0.11599674,-0.05103302,0.11944547,0.07096791,0.14258608,0.00050315895
2318,0.06662106,0.05111373,0.10664772,0.06969813,-0.0010058172,0.11559515,0.115974605,-0.051008355,0.11942127,0.07087185,0.14256686,0.00042140286
4167,0.066564456,0.051120237,0.10666374,0.06940447,-0.0010112948,0.11566186,0.11571756,-0.05104962,0.11952338,0.07090597,0.14261617,0.00046648114
871,0.06656653,0.05112792,0.106684886,0.06951359,-0.0010078815,0.115654975,0.1158826,-0.05103625,0.1194384,0.07091213,0.1425768,0.0004721188
3100,0.06654222,0.051123682,0.1066839,0.06944003,-0.001013715,0.11566869,0.11584591,-0.051031426,0.11948284,0.070900895,0.1426776,0.00042496913
1484,0.06655253,0.051122475,0.10668959,0.0694467,-0.0010226828,0.11567647,0.11579413,-0.051040806,0.119480595,0.070897095,0.14265245,0.00043691962
3772,0.066633366,0.05111417,0.10661685,0.06966287,-0.0010078436,0.115596734,0.116009675,-0.05100945,0.119430944,0.07095522,0.14251928,0.00049652427
3529,0.066623,0.051116776,0.10662311,0.06966737,-0.0009987501,0.11558978,0.11599637,-0.05100919,0.11943856,0.070950344,0.14251702,0.0004822244
2650,0.066570655,0.051125485,0.106672525,0.06952676,-0.0010043737,0.11564225,0.115881726,-0.05103259,0.11946409,0.070916034,0.14258455,0.00045735258
491,0.06656615,0.051118914,0.10668173,0.069429554,-0.0010156402,0.115663946,0.115713805,-0.051072046,0.11950118,0.07087889,0.14261432,0.00043034356
3933,0.066570796,0.051123817,0.10666066,0.06948371,-0.0010110149,0.11564168,0.11586212,-0.051038902,0.119480535,0.07094415,0.14258409,0.0004779319
2645,0.066586114,0.051117767,0.106671125,0.06960188,-0.0010084645,0.11563067,0.115948245,-0.05102043,0.119434945,0.07087548,0.14261422,0.00041421264
2668,0.06655329,0.051122233,0.10668787,0.06939051,-0.0010238297,0.11567556,0.11568808,-0.05106924,0.119499005,0.070895866,0.14263998,0.00045998232
2479,0.06660066,0.051115032,0.1066586,0.069578335,-0.0010108794,0.11561358,0.11579059,-0.05104319,0.11947014,0.0708562,0.14259799,0.00041815036
2005,0.06658602,0.05111694,0.10664926,0.06950197,-0.001005479,0.11562294,0.115769744,-0.0510371,0.11950523,0.0708865,0.1425732,0.00045756905
856,0.0665577,0.051121786,0.10667887,0.06939599,-0.0010252338,0.11567497,0.11570013,-0.0510628,0.1195038,0.07091944,0.14263256,0.00046853727
3409,0.066563495,0.05112322,0.10667793,0.06946664,-0.0010126212,0.115655705,0.11581655,-0.051043533,0.11948125,0.0709072,0.1426057,0.0004545869
1264,0.0665772,0.05112074,0.10665639,0.06945858,-0.0010035437,0.1156278,0.1157417,-0.051048506,0.119505025,0.07089809,0.14255062,0.0004729337
3479,0.06655426,0.051126495,0.10668294,0.06945898,-0.0010060655,0.11565949,0.11581821,-0.05104517,0.119485,0.07090883,0.14260522,0.00045793096
1219,0.06656963,0.05112333,0.10666408,0.06942711,-0.0010223124,0.11566932,0.115778,-0.05107122,0.11949234,0.070969105,0.14259012,0.0005174445
1082,0.06656229,0.051128805,0.106685415,0.06950172,-0.0010051967,0.11565809,0.11589636,-0.051042475,0.11944312,0.070924304,0.14257017,0.00048401827
517,0.06655923,0.051118433,0.106687374,0.069411114,-0.0010219814,0.11566959,0.11567128,-0.05106766,0.119502805,0.070863344,0.14264525,0.0004282021
1704,0.06656284,0.051122583,0.10668127,0.06953359,-0.0010107491,0.11565002,0.11589627,-0.05102238,0.11945315,0.07089201,0.14264055,0.0004148163
1087,0.066560626,0.05112718,0.10668931,0.06947071,-0.0010072305,0.115662575,0.115819626,-0.051048968,0.11947264,0.07090309,0.14258209,0.00047200578
2047,0.06655604,0.051120814,0.106674545,0.06940509,-0.0010248788,0.11566861,0.11572789,-0.05106185,0.11950105,0.07091878,0.14265236,0.00045669262
1782,0.06660985,0.051116332,0.10663133,0.06958262,-0.001004535,0.11560632,0.11588672,-0.051026244,0.11947346,0.07093155,0.14254043,0.0004714641
1227,0.066579856,0.051123932,0.10665498,0.06951971,-0.0010174592,0.11565244,0.11594125,-0.051037475,0.11944574,0.07097975,0.14256619,0.00051794236
3927,0.06656069,0.051123038,0.10667286,0.0694957,-0.0010119759,0.11566062,0.11590862,-0.051028855,0.11946756,0.07092309,0.14264575,0.00044340128
3740,0.066565536,0.051121667,0.106700145,0.069522515,-0.0010179027,0.1156636,0.11586772,-0.05103532,0.1194354,0.07085944,0.14263177,0.00042580836
398,0.06654435,0.051129397,0.1067079,0.06937256,-0.001021682,0.11569238,0.11573451,-0.051071774,0.11946942,0.07090688,0.14259002,0.000505628
2889,0.06659315,0.051114585,0.10666088,0.06953624,-0.0009995308,0.11562482,0.115800366,-0.05103545,0.11947883,0.07083434,0.14256123,0.0004418096
2329,0.06655764,0.051118176,0.10666815,0.06946698,-0.0010120166,0.115637295,0.11577343,-0.05103551,0.11950522,0.070859924,0.14265822,0.00040598624
1359,0.066556044,0.05112227,0.10668375,0.06940647,-0.0010263934,0.115673445,0.115725435,-0.0510654,0.11949644,0.0709126,0.14264536,0.00045790093
1235,0.06656006,0.051127326,0.10668803,0.06949273,-0.0010091119,0.11566452,0.115896836,-0.051055178,0.11945202,0.07092397,0.14260137,0.00047087995
3989,0.066559985,0.051126126,0.1066853,0.0695219,-0.0010107775,0.1156604,0.1159187,-0.05102374,0.119440354,0.070909105,0.14261967,0.00044874614
14,0.06653171,0.051129226,0.106707774,0.06938904,-0.0010115014,0.115681544,0.11577821,-0.05105968,0.11947457,0.070884645,0.14263155,0.00046564668
1422,0.066563584,0.05111824,0.10668704,0.06950884,-0.0010270776,0.11566247,0.1158746,-0.051025502,0.119445644,0.07087613,0.14267215,0.0004130134
3302,0.06659714,0.051115427,0.106645435,0.06960021,-0.001006532,0.11561011,0.11589548,-0.051021256,0.11946667,0.0708982,0.14260514,0.00041798965
2321,0.06661538,0.05110971,0.1066198,0.069615684,-0.0010095752,0.115594275,0.11591448,-0.051005658,0.119473614,0.07090351,0.14259712,0.00042740625
2045,0.06654877,0.051120065,0.1066909,0.06938757,-0.0010258427,0.11568291,0.11566711,-0.051066123,0.11951678,0.07087699,0.14267942,0.00042602772
4081,0.06659871,0.05111921,0.10665361,0.06959176,-0.0009986243,0.115613714,0.1158657,-0.051020127,0.11946743,0.07089243,0.14255263,0.0004424476
375,0.06653512,0.05112644,0.10671737,0.06935963,-0.0010233843,0.11569953,0.11568904,-0.051071372,0.11949007,0.07085914,0.1426499,0.00045325415
3873,0.06657997,0.051115904,0.10665532,0.06951724,-0.0010028549,0.115627654,0.11581277,-0.051026616,0.11948783,0.0708641,0.14261521,0.00042099945
1030,0.06654707,0.05112724,0.10670127,0.06945891,-0.001006026,0.11567336,0.11580984,-0.05104684,0.11947667,0.07087357,0.14262271,0.00044402306
430,0.06654187,0.051131614,0.106711,0.06940506,-0.0010071903,0.115688086,0.11577307,-0.051067162,0.119472705,0.07088891,0.14258432,0.0004978923
174,0.06657022,0.05112692,0.106696926,0.06946164,-0.0010183415,0.11566923,0.115782484,-0.05106687,0.11945358,0.07090236,0.14255834,0.00051086274
3154,0.0665574,0.05112152,0.10670137,0.06940197,-0.0010180412,0.115675025,0.115663685,-0.05107428,0.11949722,0.0708494,0.14259426,0.0004577684
381,0.066549756,0.051127356,0.106697425,0.06934673,-0.0010233796,0.11568802,0.11565806,-0.051085982,0.11949909,0.070915096,0.14259668,0.000509941
3957,0.06659298,0.05111778,0.10665511,0.069536716,-0.0010059713,0.11562635,0.115858085,-0.051029697,0.11946778,0.07088714,0.14257507,0.00045864718
2761,0.066594556,0.051125456,0.106646284,0.06955328,-0.0010072688,0.115633,0.115901835,-0.05103732,0.11946545,0.07097753,0.14252886,0.0005194129
2106,0.06657273,0.051120374,0.106663644,0.069502205,-0.0010214645,0.115639545,0.115847826,-0.051029928,0.119463906,0.070918575,0.14261456,0.00045303482
1639,0.0665513,0.05112748,0.1066897,0.06943697,-0.0010147052,0.115675054,0.11585218,-0.05105103,0.119469434,0.0709205,0.14260949,0.00048398107
1966,0.066606924,0.051124852,0.10663972,0.069568984,-0.0010089073,0.11562407,0.115917765,-0.05103416,0.11945612,0.070984825,0.14248651,0.00055231754
2156,0.06660575,0.05111479,0.10666885,0.069639795,-0.0010001448,0.115612715,0.115867674,-0.051031344,0.119450845,0.07082485,0.1425668,0.0003994693
554,0.06657874,0.05112131,0.1066656,0.06950108,-0.00102556,0.11566132,0.11587405,-0.051048078,0.11945377,0.0709491,0.14260288,0.0004948849
4123,0.06659043,0.0511194,0.10665767,0.069598064,-0.0010031965,0.115617625,0.11593881,-0.051018644,0.11944872,0.0708989,0.1425943,0.00043202823
1929,0.06658278,0.05111992,0.106676266,0.069548026,-0.001016416,0.11564156,0.11585529,-0.05104557,0.11944724,0.07089197,0.14259689,0.00045297187
3596,0.06656863,0.051125985,0.10667866,0.06951909,-0.0010036916,0.11564624,0.1158646,-0.05103636,0.119461596,0.07090386,0.14257476,0.00046558326
3443,0.06658609,0.051120132,0.10666265,0.06954172,-0.0010082206,0.11563281,0.11585063,-0.051031426,0.11947901,0.070902586,0.14259753,0.00043675367
1518,0.066554666,0.05112519,0.106688105,0.06949386,-0.0010064468,0.11565777,0.115842454,-0.051031284,0.11947214,0.07088408,0.14263003,0.00042834846
3502,0.066555105,0.051120978,0.10667721,0.06946816,-0.0010165593,0.11566041,0.11582565,-0.051027313,0.119489014,0.07089874,0.14266866,0.0004180445
3230,0.06654453,0.051121898,0.10668578,0.06944692,-0.0010151704,0.115663745,0.115800664,-0.051036306,0.11949891,0.07088093,0.14268667,0.00040662376
4121,0.06661423,0.05111865,0.10664822,0.06965473,-0.0010029186,0.11560658,0.11597895,-0.051022813,0.11942938,0.07091762,0.14253224,0.00047419302
783,0.066588804,0.05112135,0.10666153,0.06953506,-0.0010177589,0.115639605,0.115879096,-0.051049393,0.119452305,0.07094873,0.14257261,0.0004982337
3403,0.06654164,0.05112418,0.10669056,0.069457434,-0.0010111128,0.11566422,0.11583931,-0.05103371,0.11947615,0.07087462,0.14267686,0.00041042606
704,0.0665965,0.05111437,0.106653504,0.06957153,-0.000997977,0.11560899,0.11582008,-0.051022116,0.11947979,0.070839226,0.14255893,0.0004208688
59,0.0665562,0.051128168,0.10670694,0.06948297,-0.0010135385,0.11566389,0.11583615,-0.05105367,0.11942827,0.070882194,0.14259267,0.00047040218
1051,0.066589154,0.051121704,0.10665735,0.069549695,-0.0010044697,0.1156282,0.115885325,-0.051031936,0.119467944,0.07091887,0.14256173,0.00046714253
3095,0.066574804,0.051123813,0.1066827,0.069586664,-0.0010077314,0.11564895,0.11601065,-0.051019475,0.11940705,0.07090015,0.14261113,0.00044852108
3325,0.066578224,0.051121376,0.10666721,0.06956461,-0.0010165245,0.11564127,0.11598484,-0.051020097,0.1194091,0.07092083,0.14260171,0.00046506492
2886,0.06657522,0.051118854,0.10666698,0.06950797,-0.0010004683,0.11562591,0.115755886,-0.051034488,0.119501874,0.070853196,0.14258853,0.00041591542
1114,0.06657198,0.051116966,0.10666304,0.06950913,-0.0010232254,0.11564069,0.11584786,-0.051019263,0.11947151,0.070900045,0.1426544,0.0004135541
1097,0.06656712,0.051124655,0.10667707,0.069534235,-0.0010069136,0.11564739,0.1159248,-0.051033206,0.119440705,0.07091272,0.14260924,0.00044906515
4156,0.066563375,0.051120024,0.10668004,0.06948767,-0.0010180935,0.11564722,0.11580113,-0.05102869,0.1194805,0.07087113,0.1426528,0.00041206164
3847,0.066618174,0.051112507,0.10662302,0.06964492,-0.0010037952,0.115585335,0.11596486,-0.051007543,0.119444706,0.07090999,0.1425675,0.00044202368
737,0.06659803,0.051118996,0.10665896,0.069573216,-0.0010103917,0.11562369,0.11586963,-0.051031344,0.119461186,0.07090275,0.14256115,0.00045151656
3430,0.06656363,0.051120833,0.106671885,0.06953005,-0.0010168903,0.11564463,0.1159161,-0.051016193,0.11944517,0.070908375,0.14265771,0.0004114775
2007,0.06659485,0.05111732,0.106666096,0.06956305,-0.0010006651,0.11561657,0.115791336,-0.05103721,0.11947237,0.070851065,0.14253618,0.00042649216
1707,0.06655234,0.051126976,0.10667696,0.06943227,-0.0010094309,0.11566572,0.11582298,-0.051048655,0.119486846,0.07093125,0.14259417,0.00048735613
1265,0.06659949,0.051117953,0.10665313,0.06955819,-0.0009998366,0.11561824,0.11587039,-0.0510345,0.11945356,0.070884794,0.1425266,0.00048055308
3187,0.066556536,0.05112333,0.106699795,0.0695051,-0.001012076,0.11566516,0.11587013,-0.051032934,0.1194469,0.070858985,0.14263652,0.00042305654
1078,0.06656032,0.0511236,0.10669156,0.069491655,-0.0010188496,0.115666844,0.1158481,-0.051035073,0.11945624,0.07089793,0.14263149,0.0004393491
2939,0.06661393,0.051115707,0.10664537,0.069652475,-0.0010099228,0.1156025,0.11596492,-0.05100644,0.1194293,0.070904315,0.14257278,0.00043518966
1090,0.0665784,0.05112525,0.106688745,0.06957808,-0.0010037349,0.115646504,0.11596462,-0.051036056,0.119416356,0.07087343,0.14256617,0.00047006458
3526,0.06661939,0.051116385,0.106630065,0.06963342,-0.0010074921,0.115605086,0.115966514,-0.05102266,0.119448796,0.070948884,0.14252137,0.0005004758
3315,0.06660189,0.05111645,0.10664088,0.069574505,-0.0010109784,0.115612656,0.11587677,-0.051024772,0.11947559,0.070925236,0.14256485,0.00045530408
2861,0.06657288,0.051125493,0.10667718,0.069509305,-0.001012749,0.11564638,0.1158786,-0.05103471,0.11944506,0.070928454,0.14256364,0.00047761147
1735,0.066555806,0.0511196,0.10668049,0.069403686,-0.0010233701,0.11567228,0.115701534,-0.05106645,0.119508915,0.070900775,0.14265145,0.00044515793
464,0.06654785,0.051126804,0.106696725,0.06935133,-0.0010245333,0.11568508,0.115675166,-0.051083427,0.11949327,0.07091492,0.14261077,0.0005048684
947,0.06660557,0.05111653,0.1066553,0.0696426,-0.0010150622,0.11561447,0.11597216,-0.05101017,0.119418904,0.07090706,0.14258331,0.00043768494
1310,0.06655889,0.051121954,0.106676176,0.06940186,-0.0010228632,0.11566617,0.115728125,-0.051067185,0.119499736,0.07092713,0.14262801,0.00047348542
1651,0.06660532,0.051118884,0.10664901,0.069644004,-0.001009004,0.11560568,0.1159771,-0.051008094,0.11942074,0.07091448,0.14256012,0.00045169442
3337,0.066564225,0.05112574,0.10669414,0.069525786,-0.0010074634,0.115661256,0.11588429,-0.05104109,0.11944473,0.0708848,0.1426047,0.0004461798
3887,0.0666062,0.05111989,0.1066676,0.06965132,-0.0009993315,0.11561756,0.11596745,-0.051020775,0.11941736,0.0708798,0.14253025,0.00045112174
1893,0.066558324,0.05112368,0.106686294,0.069385566,-0.0010221725,0.11567744,0.115681104,-0.051071223,0.11950584,0.070910804,0.14259748,0.00048509735
1836,0.06655715,0.05112919,0.106702894,0.069486246,-0.0010087078,0.11567302,0.11585295,-0.051048066,0.11944628,0.07089082,0.1425904,0.00046890252
2417,0.06660283,0.051118605,0.106650524,0.06963809,-0.0010003751,0.11560871,0.115981825,-0.051015098,0.11943572,0.07090092,0.14255793,0.00045265286
598,0.066554,0.051121436,0.10667695,0.06945256,-0.0010226094,0.11566518,0.11583476,-0.051029515,0.1194738,0.07092063,0.14265199,0.00043615047
2652,0.0665996,0.051119067,0.10664386,0.06955776,-0.0010116756,0.11561655,0.11585649,-0.051024966,0.119477496,0.070937395,0.14256051,0.0004581365
2749,0.06659323,0.051111832,0.106653154,0.06953431,-0.0010142957,0.11562542,0.115790226,-0.051025655,0.11949338,0.07086323,0.14261746,0.00041831535
2282,0.06659978,0.05112643,0.10664748,0.069600716,-0.0010018115,0.115629055,0.11601062,-0.051030327,0.11943175,0.07097898,0.14249584,0.0005461811
3055,0.06662464,0.051120285,0.106643386,0.069669336,-0.0010048836,0.115606435,0.11596953,-0.051031746,0.11941723,0.070937134,0.14249204,0.0005068163
1526,0.06656642,0.051125973,0.10670294,0.0694877,-0.0010165878,0.11567339,0.11583641,-0.051060624,0.1194423,0.07089444,0.14258611,0.0004768824
1292,0.066563845,0.05112729,0.10668496,0.06946985,-0.0010167928,0.11565816,0.115843765,-0.051044118,0.11944985,0.07093339,0.14257056,0.00048534482
600,0.066555485,0.05112123,0.10667288,0.06945524,-0.0010240872,0.11566342,0.11584486,-0.051026724,0.11947254,0.07092995,0.14265378,0.00043947404
1740,0.06656864,0.05111953,0.106671005,0.06948048,-0.0010261305,0.115660116,0.11585286,-0.051036008,0.11946386,0.07092777,0.14262429,0.00046373552
3832,0.06659171,0.051114853,0.106638946,0.06953085,-0.0010057027,0.11561217,0.11580549,-0.051025115,0.11950129,0.070901476,0.14259495,0.00043180792
1168,0.0666135,0.05112451,0.10663381,0.069612786,-0.0010001226,0.11561176,0.11596052,-0.051027212,0.119449995,0.07097647,0.14247343,0.00054146757
1367,0.06656565,0.051124077,0.1066737,0.06953062,-0.0010070137,0.11564358,0.11591546,-0.05102916,0.11945126,0.07091212,0.14261681,0.0004390463
3586,0.06658807,0.051123437,0.106660336,0.06957191,-0.0010028218,0.11562444,0.11593683,-0.051030044,0.11943058,0.070928104,0.14253922,0.0004850716
3869,0.06656171,0.051117733,0.10666746,0.06945131,-0.0010074538,0.11565482,0.11580131,-0.051038735,0.11950658,0.07086736,0.14265841,0.000430046
3282,0.06657249,0.05112114,0.10666149,0.069520354,-0.0010097915,0.11564242,0.11589869,-0.05102649,0.11947361,0.07092218,0.1426199,0.0004458589
3290,0.066608846,0.051111113,0.106638685,0.06957345,-0.0010071982,0.115604654,0.11581236,-0.051023558,0.11948447,0.07087707,0.14255735,0.00042955487
695,0.06657479,0.051115584,0.1066623,0.069468394,-0.0010135941,0.115648076,0.115776114,-0.051030718,0.119504206,0.07087063,0.14263143,0.00043847697
1454,0.06656251,0.051123142,0.1066819,0.069501996,-0.0010172802,0.115663305,0.11588961,-0.05102803,0.1194507,0.0709129,0.1426273,0.00044786304
567,0.06655575,0.051124506,0.10668331,0.069481745,-0.0010119192,0.115670465,0.11588093,-0.051039085,0.11947091,0.07091415,0.14263801,0.00044901887
75,0.06656968,0.05113338,0.10669908,0.06946131,-0.0010146785,0.11568137,0.11583288,-0.05107261,0.11943496,0.07095473,0.14249398,0.00057871616
4117,0.06659019,0.051119957,0.10666128,0.06954679,-0.0010003904,0.115625165,0.115803055,-0.05103428,0.119488046,0.07088577,0.14256704,0.0004432649
1068,0.066581964,0.051122572,0.10666934,0.0695769,-0.0010040515,0.115629725,0.11591891,-0.05102242,0.119447574,0.07089844,0.14258839,0.0004389519
3261,0.06659376,0.05112281,0.10667488,0.06959074,-0.00100328,0.11562729,0.11591212,-0.0510261,0.11943325,0.07087775,0.14255077,0.00046309942
477,0.06656854,0.05112748,0.1066904,0.06953582,-0.0010069752,0.115654804,0.11593104,-0.051052283,0.11942345,0.07090695,0.14258938,0.0004754409
3178,0.06660689,0.05111493,0.10665154,0.069608,-0.0009987954,0.1156106,0.11587437,-0.051014412,0.1194606,0.07085202,0.14255998,0.00043854277
1448,0.066556744,0.05112023,0.10668519,0.06939631,-0.001023709,0.11567673,0.11566997,-0.051071495,0.11951235,0.07089431,0.14264709,0.0004481334
2415,0.06659453,0.051118582,0.10667719,0.069636256,-0.001004798,0.11562668,0.11595905,-0.051020958,0.11942035,0.07085842,0.14258786,0.00042338745
3817,0.06661122,0.0511169,0.10663252,0.06958499,-0.0010152148,0.11563573,0.11597597,-0.0510262,0.11944806,0.07098066,0.14255702,0.0005180682
1942,0.066587515,0.051116083,0.10663983,0.06954211,-0.0010117906,0.11561659,0.11584456,-0.051014185,0.11949288,0.07090866,0.1426127,0.00043374722
1096,0.06657343,0.05112615,0.10667367,0.069542155,-0.0010055469,0.11564869,0.11594082,-0.051037498,0.11943591,0.07093109,0.14257544,0.00048076958
2924,0.06655595,0.051121626,0.10668655,0.06938322,-0.001022932,0.1156771,0.115674496,-0.0510672,0.1195098,0.070899755,0.14262967,0.00045968813
889,0.06662179,0.051120386,0.10663857,0.06965823,-0.001014065,0.11561102,0.11600335,-0.051019225,0.11941286,0.070968725,0.14250073,0.0005165805
3793,0.06661952,0.051114287,0.106621735,0.06961989,-0.0010089277,0.11561173,0.11599646,-0.05101436,0.119442195,0.07095516,0.14254485,0.0004978084
3200,0.06654721,0.051121477,0.106686264,0.069454044,-0.0010141152,0.11565972,0.11578725,-0.051033054,0.11949623,0.07086574,0.14268138,0.00040047447
3032,0.06657691,0.051116735,0.10665942,0.06950446,-0.0010152992,0.11563087,0.11576134,-0.051023174,0.119508736,0.07087868,0.1426353,0.00041062254
2978,0.06660783,0.05111794,0.10665095,0.069635384,-0.0009975218,0.11560586,0.11591498,-0.05100952,0.11944788,0.07088062,0.14253661,0.0004448752
2612,0.06657082,0.051119972,0.10665364,0.06949189,-0.0010141667,0.11563575,0.115825616,-0.05102056,0.119497955,0.07092593,0.14262097,0.00044215194
3398,0.06658047,0.051122878,0.106665336,0.06957325,-0.0010167559,0.11563934,0.115990415,-0.051019087,0.11941331,0.07093706,0.14260459,0.00046196787
3297,0.06657441,0.051118642,0.10667572,0.06951515,-0.0010244019,0.11564914,0.115827486,-0.05104332,0.11946006,0.07089499,0.14264424,0.0004293193
3213,0.06656447,0.05111951,0.10667793,0.069428705,-0.0010247647,0.11565541,0.11570558,-0.051059026,0.11950253,0.07089591,0.14264019,0.00044130415
1419,0.06654773,0.05111905,0.106690496,0.06938799,-0.001029799,0.11568064,0.11567309,-0.05105937,0.119513385,0.070879124,0.14269692,0.00041051285
104,0.0665463,0.051125858,0.10671693,0.069399044,-0.0010208236,0.115689784,0.1157308,-0.051069412,0.11946343,0.07085856,0.14261429,0.00047290843
3895,0.06660362,0.051118612,0.1066598,0.06965182,-0.0010111349,0.11561494,0.116005234,-0.051014867,0.11940342,0.07090604,0.14257586,0.0004443435
2385,0.06655116,0.051120855,0.10668941,0.069392905,-0.0010280211,0.115680285,0.115685195,-0.051060453,0.11951084,0.07089385,0.14266707,0.00043742792
2797,0.06657814,0.05111668,0.10665179,0.06952984,-0.0010082317,0.11562156,0.11582833,-0.051017012,0.11949477,0.0708874,0.14263897,0.00040476362
2805,0.06655054,0.051125668,0.106703945,0.06947902,-0.0010063811,0.115667656,0.11583432,-0.051040355,0.11945854,0.0708571,0.1426107,0.0004206628
576,0.06659981,0.051112667,0.10664349,0.06954776,-0.0010099459,0.115626395,0.115830384,-0.05102868,0.1194921,0.07089951,0.14259386,0.00044153494
1282,0.066564135,0.051125884,0.106702015,0.06951349,-0.0010082348,0.11566891,0.11585736,-0.051045135,0.11945019,0.07088097,0.1425977,0.00044929926
2171,0.06658046,0.05112763,0.106654875,0.069553204,-0.001006958,0.11564931,0.11599118,-0.051030006,0.1194401,0.07098593,0.14255269,0.00052318897
2873,0.066550255,0.051124055,0.106677234,0.06943261,-0.0010130786,0.115664266,0.115818284,-0.051046185,0.11949337,0.0709235,0.14264475,0.00045053475
623,0.06659036,0.051115815,0.10665347,0.06953984,-0.0010080168,0.115620956,0.115814365,-0.05103005,0.119491294,0.070878915,0.142591,0.00042993063
4004,0.066580616,0.051120177,0.10667968,0.069534846,-0.0010081829,0.11564578,0.1158303,-0.051040456,0.11947151,0.070877254,0.14259106,0.00044185488
823,0.066575855,0.051121224,0.10667276,0.069498956,-0.0010150364,0.115639836,0.1158234,-0.051037416,0.11946716,0.07089584,0.14258051,0.00045625967
1551,0.06655585,0.051126853,0.1066911,0.0694996,-0.0010046638,0.11566099,0.11585966,-0.05103603,0.119463034,0.07089002,0.14261043,0.0004445266
1312,0.06656417,0.0511206,0.10668113,0.06949102,-0.0010237397,0.115658134,0.115892775,-0.051027175,0.119442925,0.07090496,0.14262831,0.0004541034
3284,0.06656292,0.051124793,0.10666405,0.06949117,-0.001007301,0.115645014,0.11588408,-0.051037062,0.119473755,0.0709382,0.14260563,0.00046829408
1819,0.066557206,0.051120978,0.10668365,0.06941997,-0.001024834,0.11566896,0.11571542,-0.051060315,0.11949693,0.070898116,0.14264755,0.00044637293
240,0.06653847,0.051124327,0.106708676,0.06935174,-0.001016162,0.11568396,0.11565989,-0.051073086,0.1194957,0.070851035,0.14260237,0.00044996542
3139,0.06655722,0.0511222,0.10669796,0.06952808,-0.0010123192,0.11566417,0.11585951,-0.05102773,0.11945878,0.070851475,0.14267272,0.0003955826
1406,0.06656261,0.05111954,0.106679715,0.06951649,-0.001017894,0.115653776,0.115870595,-0.05102906,0.11945838,0.07088887,0.14266716,0.00040137523
3855,0.06658136,0.05111855,0.10665873,0.06949974,-0.0010039132,0.11562784,0.11578749,-0.051044554,0.11949222,0.0708874,0.14255373,0.0004601683
382,0.06655964,0.051130943,0.10668832,0.06935507,-0.0010220674,0.11568974,0.11569261,-0.051092695,0.11949061,0.07096359,0.14253397,0.0005781683
2350,0.06655728,0.051119562,0.106687374,0.06941024,-0.0010213404,0.11567399,0.11567648,-0.05106662,0.11951115,0.07087445,0.142637,0.00043845075
1827,0.06658962,0.051119447,0.10665806,0.069611356,-0.0010073909,0.11561645,0.11593992,-0.051012434,0.11943818,0.07089594,0.14260435,0.0004206466
3875,0.066559225,0.051121593,0.10668695,0.0694489,-0.00102049,0.115659125,0.1157498,-0.05103808,0.11948687,0.0708743,0.14262176,0.00043785135
4141,0.06659801,0.05111782,0.106643915,0.06953745,-0.0010025172,0.11561723,0.11581708,-0.051038675,0.11948659,0.07090932,0.14255126,0.00046986906
2088,0.06659362,0.051120285,0.10665908,0.06954882,-0.0010154501,0.11562992,0.115868464,-0.051033042,0.11946135,0.070919305,0.14256856,0.0004689297
3494,0.06660731,0.051116053,0.10663718,0.06964915,-0.0009999843,0.11559147,0.11595886,-0.051004235,0.1194468,0.07090228,0.14257476,0.00042255252
3718,0.06657987,0.051121328,0.106676966,0.06958589,-0.0010065741,0.115639955,0.11595372,-0.051023114,0.11943507,0.070888236,0.14261514,0.00042381565
4175,0.06660706,0.05111564,0.10662779,0.06961174,-0.0009998542,0.11559464,0.115917705,-0.05101485,0.119463354,0.07091338,0.14256091,0.00045174354
1792,0.066617146,0.051116757,0.106652044,0.06966631,-0.0010026091,0.11560047,0.11593034,-0.051021367,0.119430505,0.07088147,0.14253508,0.0004483189
315,0.06656843,0.051134527,0.10669215,0.06947993,-0.0010095948,0.115674324,0.11588018,-0.051067136,0.119431384,0.07096219,0.1425102,0.0005645217
394,0.06654423,0.05112972,0.10671583,0.06945161,-0.001009913,0.11568449,0.11580847,-0.05105533,0.11945745,0.07087291,0.142621,0.0004535536
2504,0.06661483,0.051113945,0.10664506,0.06967891,-0.0009981397,0.11559565,0.11596556,-0.051002398,0.11943449,0.07086909,0.14255877,0.00041845886
25,0.066522986,0.051130794,0.10672291,0.069343716,-0.0010106757,0.11569724,0.11574011,-0.051074002,0.11948235,0.070851825,0.14263105,0.0004681906
